19667,101208019976,22681,0000-00-00,09-12-2010,16:07:24
19181,101117019399,28581,0000-00-00,17-11-2010,13:38:44
2362,100520002982,21639,0000-00-00,NULL,123.127.124.2
48115,111201048427,174070,0000-00-00,04-12-2011,06:27:22
39772,111012039895,171901,0000-00-00,14-10-2011,19:44:59
51408,111212051731,10631,0000-00-00,12-12-2011,13:21:47
29284,110705030099,165239,0000-00-00,05-07-2011,22:46:40
382,100418000900,20081,0000-00-00,18-04-2010,20:43:12
40543,111017040671,93413,0000-00-00,18-10-2011,19:20:14
48309,111202048622,174682,0000-00-00,02-12-2011,12:45:30
34220,110830035160,9016,0000-00-00,30-08-2011,13:39:32
39405,111010039526,170919,0000-00-00,15-10-2011,18:13:49
46124,111124046359,29826,0000-00-00,24-11-2011,12:42:16
21186,110126021422,12236,0000-00-00,26-01-2011,08:34:43
3824,100610004534,20079,0000-00-00,10-06-2010,11:41:11
19415,101129019645,10727,0000-00-00,29-11-2010,18:37:58
17358,101008017467,9152,0000-00-00,08-10-2010,13:37:34
17172,101004017277,29421,0000-00-00,04-10-2010,18:54:48
25860,110511026481,35580,0000-00-00,11-05-2011,11:35:24
34305,110830035245,34007,0000-00-00,31-08-2011,22:03:53
32844,110819033773,165428,0000-00-00,23-08-2011,14:31:57
40030,111013040154,171913,0000-00-00,15-10-2011,18:09:07
37827,110924038861,170704,0000-00-00,24-09-2011,19:52:34
44531,111114044756,174018,0000-00-00,14-11-2011,21:24:00
22796,110307023213,41486,0000-00-00,07-03-2011,11:27:51
18497,101022018620,32843,0000-00-00,24-10-2010,14:13:32
40369,111016040496,172142,0000-00-00,17-10-2011,18:50:06
34392,110831035333,165468,0000-00-00,NULL,114.251.133.189
28792,110628029530,32662,0000-00-00,29-06-2011,23:23:47
23033,110312023455,33787,0000-00-00,12-03-2011,19:40:28
19937,101217020255,25027,0000-00-00,19-12-2010,18:56:02
19865,101215020181,20083,0000-00-00,15-12-2010,12:28:49
31379,110801032290,13707,0000-00-00,01-08-2011,17:16:35
32557,110816033483,165865,0000-00-00,08-09-2011,19:52:35
7137,100709007946,24569,0000-00-00,NULL,114.250.229.40
1383,100514001997,20786,0000-00-00,14-05-2010,11:25:09
8727,100726009553,25248,0000-00-00,NULL,219.142.251.219
30234,110718031062,165805,0000-00-00,20-07-2011,11:13:49
44645,111115044871,174070,0000-00-00,NULL,123.121.35.210
19317,101123019541,33607,0000-00-00,NULL,119.251.56.147
35707,110909036726,168978,0000-00-00,10-09-2011,20:01:13
18602,101026018729,32941,0000-00-00,28-10-2010,14:02:53
30474,110721031305,32225,0000-00-00,21-07-2011,13:08:48
23633,110325024068,41537,0000-00-00,26-03-2011,22:12:39
14774,100911015785,29344,0000-00-00,11-09-2010,11:13:56
42934,111103043148,168658,0000-00-00,05-11-2011,19:09:16
49231,111205049547,58137,0000-00-00,07-12-2011,10:33:14
24972,110424025506,35634,0000-00-00,24-04-2011,20:11:46
18274,101020018395,32142,0000-00-00,22-10-2010,09:40:12
39638,111011039760,56552,0000-00-00,19-10-2011,20:22:27
29236,110705030051,43125,0000-00-00,07-07-2011,07:10:48
26196,110517026823,43147,0000-00-00,19-05-2011,09:19:10
26662,110525027297,35361,0000-00-00,25-05-2011,11:13:47
48885,111204049200,171942,0000-00-00,07-12-2011,04:23:47
880,100506000086,20082,0000-00-00,06-05-2010,15:55:04
8797,100726009623,25846,0000-00-00,27-07-2010,10:10:56
37922,110925038957,167852,0000-00-00,27-09-2011,18:55:50
50668,111209050988,177217,0000-00-00,NULL,210.82.100.9
17820,101015017936,11035,0000-00-00,NULL,118.144.37.74
23292,110318023720,30422,0000-00-00,18-03-2011,15:20:00
25235,110429025774,48375,0000-00-00,29-04-2011,13:27:28
6526,100702007328,9107,0000-00-00,02-07-2010,13:23:19
22678,110304023092,35586,0000-00-00,04-03-2011,17:57:28
32370,110813033293,94462,0000-00-00,16-08-2011,07:03:55
41624,111025041760,170837,0000-00-00,27-10-2011,19:09:57
24405,110412024927,34839,0000-00-00,12-04-2011,20:48:03
50041,111207050359,176968,0000-00-00,10-12-2011,10:57:29
21943,110215022268,30801,0000-00-00,15-02-2011,12:45:41
27324,110606028040,110473,0000-00-00,06-06-2011,16:46:00
43883,111110044104,172230,0000-00-00,10-11-2011,17:13:24
51659,111213051983,41625,0000-00-00,NULL,124.127.35.152
52281,111214052606,48361,0000-00-00,14-12-2011,23:17:23
21273,110127021510,35460,0000-00-00,27-01-2011,20:42:29
49237,111205049553,172602,0000-00-00,08-12-2011,01:10:52
25677,110507026294,48361,0000-00-00,07-05-2011,12:50:39
41203,111022041336,167334,0000-00-00,25-10-2011,21:54:07
32472,110814033396,167036,0000-00-00,16-08-2011,07:01:34
50194,111208050513,177073,0000-00-00,11-12-2011,18:02:56
48105,111201048417,166562,0000-00-00,01-12-2011,20:55:32
23670,110326024106,35462,0000-00-00,26-03-2011,17:39:05
975,100509000084,13714,0000-00-00,09-05-2010,17:28:36
18748,101101018950,13940,0000-00-00,01-11-2010,21:04:46
50959,111210051280,166686,0000-00-00,NULL,114.252.96.89
46138,111124046373,43157,0000-00-00,24-11-2011,13:47:56
39123,111007039241,168544,0000-00-00,07-10-2011,20:42:02
45035,111117045263,174258,0000-00-00,24-11-2011,20:00:04
12573,100820013493,9121,0000-00-00,20-08-2010,13:02:52
9113,100728009941,26162,0000-00-00,28-07-2010,08:48:17
2474,100520003094,21712,0000-00-00,20-05-2010,17:03:22
1211,100513000624,20678,0000-00-00,NULL,111.193.11.126
43783,111110044004,35959,0000-00-00,12-11-2011,20:29:30
5956,100626006682,20985,0000-00-00,26-06-2010,21:01:04
19729,101211020041,10863,0000-00-00,11-12-2010,11:08:57
49539,111206049856,176651,0000-00-00,NULL,114.251.133.189
9294,100729010123,25987,0000-00-00,29-07-2010,10:27:35
2264,100519002883,21522,0000-00-00,NULL,111.193.215.138
29259,110705030074,165948,0000-00-00,05-07-2011,15:47:35
31060,110728031898,165681,0000-00-00,28-07-2011,16:46:16
28461,110623029194,42078,0000-00-00,23-06-2011,14:26:21
33343,110823034276,20079,0000-00-00,25-08-2011,07:39:38
25224,110429025763,32885,0000-00-00,29-04-2011,10:00:38
39359,111009039479,57233,0000-00-00,10-10-2011,20:55:17
19358,101125019584,11125,0000-00-00,25-11-2010,20:32:50
37223,110920038253,170029,0000-00-00,20-09-2011,11:39:02
36152,110912037174,168350,0000-00-00,12-09-2011,11:32:41
3282,100601003983,13751,0000-00-00,01-06-2010,11:05:51
7039,100709007848,24484,0000-00-00,NULL,221.223.253.48
27671,110611028392,165515,0000-00-00,12-06-2011,21:33:28
598,100427000025,20046,0000-00-00,NULL,123.127.164.252
50895,111210051216,166890,0000-00-00,10-12-2011,18:38:51
27292,110605028007,35959,0000-00-00,07-06-2011,09:14:31
6580,100703007383,20183,0000-00-00,03-07-2010,07:50:17
21370,110129021609,11843,0000-00-00,29-01-2011,11:04:14
